id,carat,cut,color,clarity,depth,table,x,y,z,price
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
153263,0.71,Ideal,D,VS2,62.4,55.0,5.71,5.69,3.55,3217
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
89212,0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
148431,2.55,Very Good,G,SI2,63.6,58.0,8.51,8.59,5.49,17028
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
137456,0.96,Very Good,G,SI1,62.9,58.0,6.21,6.28,3.94,4731
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
41775,0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
149654,0.36,Very Good,D,SI1,62.1,60.0,4.5,4.54,2.82,752
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
